GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,RP9E001,RP9E002,RP9E003
"G06003706014021","2005-2009",,,"California","06","Los Angeles County","037",,,"601402","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6014.02, Los Angeles County, California",363,251,112
"G06003706014022","2005-2009",,,"California","06","Los Angeles County","037",,,"601402","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6014.02, Los Angeles County, California",664,327,337
"G06003706014023","2005-2009",,,"California","06","Los Angeles County","037",,,"601402","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6014.02, Los Angeles County, California",300,106,194
"G06003706014024","2005-2009",,,"California","06","Los Angeles County","037",,,"601402","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6014.02, Los Angeles County, California",120,69,51
"G06003706015011","2005-2009",,,"California","06","Los Angeles County","037",,,"601501","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6015.01, Los Angeles County, California",290,83,207
"G06003706015012","2005-2009",,,"California","06","Los Angeles County","037",,,"601501","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6015.01, Los Angeles County, California",688,111,577
"G06003706015021","2005-2009",,,"California","06","Los Angeles County","037",,,"601502","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6015.02, Los Angeles County, California",676,261,415
"G06003706015022","2005-2009",,,"California","06","Los Angeles County","037",,,"601502","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6015.02, Los Angeles County, California",186,76,110
"G06003706016001","2005-2009",,,"California","06","Los Angeles County","037",,,"601600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6016, Los Angeles County, California",375,168,207
"G06003706016002","2005-2009",,,"California","06","Los Angeles County","037",,,"601600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6016, Los Angeles County, California",419,111,308
"G06003706016003","2005-2009",,,"California","06","Los Angeles County","037",,,"601600","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6016, Los Angeles County, California",284,58,226
"G06003706017001","2005-2009",,,"California","06","Los Angeles County","037",,,"601700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6017, Los Angeles County, California",549,174,375
"G06003706017002","2005-2009",,,"California","06","Los Angeles County","037",,,"601700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6017, Los Angeles County, California",160,37,123
"G06003706017003","2005-2009",,,"California","06","Los Angeles County","037",,,"601700","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6017, Los Angeles County, California",211,21,190
"G06003706017004","2005-2009",,,"California","06","Los Angeles County","037",,,"601700","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6017, Los Angeles County, California",396,124,272
"G06003706018011","2005-2009",,,"California","06","Los Angeles County","037",,,"601801","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6018.01, Los Angeles County, California",590,112,478
"G06003706018012","2005-2009",,,"California","06","Los Angeles County","037",,,"601801","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6018.01, Los Angeles County, California",227,55,172
"G06003706018021","2005-2009",,,"California","06","Los Angeles County","037",,,"601802","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6018.02, Los Angeles County, California",682,224,458
"G06003706018022","2005-2009",,,"California","06","Los Angeles County","037",,,"601802","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6018.02, Los Angeles County, California",318,119,199
"G06003706019001","2005-2009",,,"California","06","Los Angeles County","037",,,"601900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6019, Los Angeles County, California",731,215,516
"G06003706019002","2005-2009",,,"California","06","Los Angeles County","037",,,"601900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6019, Los Angeles County, California",639,117,522
"G06003706020021","2005-2009",,,"California","06","Los Angeles County","037",,,"602002","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6020.02, Los Angeles County, California",312,132,180
"G06003706020022","2005-2009",,,"California","06","Los Angeles County","037",,,"602002","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6020.02, Los Angeles County, California",503,308,195
"G06003706020031","2005-2009",,,"California","06","Los Angeles County","037",,,"602003","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6020.03, Los Angeles County, California",825,176,649
"G06003706020032","2005-2009",,,"California","06","Los Angeles County","037",,,"602003","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6020.03, Los Angeles County, California",453,268,185
"G06003706020041","2005-2009",,,"California","06","Los Angeles County","037",,,"602004","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6020.04, Los Angeles County, California",561,325,236
"G06003706020042","2005-2009",,,"California","06","Los Angeles County","037",,,"602004","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6020.04, Los Angeles County, California",459,259,200
"G06003706021031","2005-2009",,,"California","06","Los Angeles County","037",,,"602103","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6021.03, Los Angeles County, California",788,56,732
"G06003706021032","2005-2009",,,"California","06","Los Angeles County","037",,,"602103","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6021.03, Los Angeles County, California",624,67,557
"G06003706021033","2005-2009",,,"California","06","Los Angeles County","037",,,"602103","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6021.03, Los Angeles County, California",612,141,471
"G06003706021041","2005-2009",,,"California","06","Los Angeles County","037",,,"602104","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6021.04, Los Angeles County, California",944,159,785
"G06003706021042","2005-2009",,,"California","06","Los Angeles County","037",,,"602104","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6021.04, Los Angeles County, California",720,198,522
"G06003706021051","2005-2009",,,"California","06","Los Angeles County","037",,,"602105","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6021.05, Los Angeles County, California",383,116,267
"G06003706021052","2005-2009",,,"California","06","Los Angeles County","037",,,"602105","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6021.05, Los Angeles County, California",606,77,529
"G06003706021053","2005-2009",,,"California","06","Los Angeles County","037",,,"602105","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6021.05, Los Angeles County, California",223,62,161
"G06003706021061","2005-2009",,,"California","06","Los Angeles County","037",,,"602106","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6021.06, Los Angeles County, California",1016,161,855
"G06003706021062","2005-2009",,,"California","06","Los Angeles County","037",,,"602106","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6021.06, Los Angeles County, California",792,74,718
"G06003706021063","2005-2009",,,"California","06","Los Angeles County","037",,,"602106","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6021.06, Los Angeles County, California",239,222,17
"G06003706022001","2005-2009",,,"California","06","Los Angeles County","037",,,"602200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6022, Los Angeles County, California",594,131,463
"G06003706022002","2005-2009",,,"California","06","Los Angeles County","037",,,"602200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6022, Los Angeles County, California",62,50,12
"G06003706022003","2005-2009",,,"California","06","Los Angeles County","037",,,"602200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6022, Los Angeles County, California",205,123,82
"G06003706022004","2005-2009",,,"California","06","Los Angeles County","037",,,"602200","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6022, Los Angeles County, California",131,105,26
"G06003706022005","2005-2009",,,"California","06","Los Angeles County","037",,,"602200","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 6022, Los Angeles County, California",195,195,0
"G06003706022006","2005-2009",,,"California","06","Los Angeles County","037",,,"602200","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 6022, Los Angeles County, California",175,175,0
"G06003706022007","2005-2009",,,"California","06","Los Angeles County","037",,,"602200","7",,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 6022, Los Angeles County, California",329,247,82
"G06003706022008","2005-2009",,,"California","06","Los Angeles County","037",,,"602200","8",,,,,,,,,,,,,,,,,,,,,,"Block Group 8, Census Tract 6022, Los Angeles County, California",182,182,0
"G06003706022009","2005-2009",,,"California","06","Los Angeles County","037",,,"602200","9",,,,,,,,,,,,,,,,,,,,,,"Block Group 9, Census Tract 6022, Los Angeles County, California",108,43,65
"G06003706023011","2005-2009",,,"California","06","Los Angeles County","037",,,"602301","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6023.01, Los Angeles County, California",407,308,99
"G06003706023012","2005-2009",,,"California","06","Los Angeles County","037",,,"602301","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6023.01, Los Angeles County, California",438,323,115
"G06003706023013","2005-2009",,,"California","06","Los Angeles County","037",,,"602301","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6023.01, Los Angeles County, California",468,395,73
"G06003706023014","2005-2009",,,"California","06","Los Angeles County","037",,,"602301","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6023.01, Los Angeles County, California",234,153,81
"G06003706023015","2005-2009",,,"California","06","Los Angeles County","037",,,"602301","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 6023.01, Los Angeles County, California",386,303,83
"G06003706023021","2005-2009",,,"California","06","Los Angeles County","037",,,"602302","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6023.02, Los Angeles County, California",247,228,19
"G06003706023022","2005-2009",,,"California","06","Los Angeles County","037",,,"602302","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6023.02, Los Angeles County, California",273,251,22
"G06003706023023","2005-2009",,,"California","06","Los Angeles County","037",,,"602302","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6023.02, Los Angeles County, California",158,129,29
"G06003706023024","2005-2009",,,"California","06","Los Angeles County","037",,,"602302","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6023.02, Los Angeles County, California",443,407,36
"G06003706024021","2005-2009",,,"California","06","Los Angeles County","037",,,"602402","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6024.02, Los Angeles County, California",401,61,340
"G06003706024022","2005-2009",,,"California","06","Los Angeles County","037",,,"602402","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6024.02, Los Angeles County, California",491,186,305
"G06003706024023","2005-2009",,,"California","06","Los Angeles County","037",,,"602402","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6024.02, Los Angeles County, California",398,176,222
"G06003706024024","2005-2009",,,"California","06","Los Angeles County","037",,,"602402","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6024.02, Los Angeles County, California",555,225,330
"G06003706024025","2005-2009",,,"California","06","Los Angeles County","037",,,"602402","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 6024.02, Los Angeles County, California",167,116,51
"G06003706024026","2005-2009",,,"California","06","Los Angeles County","037",,,"602402","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 6024.02, Los Angeles County, California",135,135,0
"G06003706024031","2005-2009",,,"California","06","Los Angeles County","037",,,"602403","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6024.03, Los Angeles County, California",606,110,496
"G06003706024032","2005-2009",,,"California","06","Los Angeles County","037",,,"602403","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6024.03, Los Angeles County, California",630,175,455
"G06003706024033","2005-2009",,,"California","06","Los Angeles County","037",,,"602403","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6024.03, Los Angeles County, California",493,159,334
"G06003706024041","2005-2009",,,"California","06","Los Angeles County","037",,,"602404","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6024.04, Los Angeles County, California",519,108,411
"G06003706024042","2005-2009",,,"California","06","Los Angeles County","037",,,"602404","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6024.04, Los Angeles County, California",659,82,577
"G06003706024043","2005-2009",,,"California","06","Los Angeles County","037",,,"602404","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6024.04, Los Angeles County, California",764,93,671
"G06003706025011","2005-2009",,,"California","06","Los Angeles County","037",,,"602501","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6025.01, Los Angeles County, California",304,29,275
"G06003706025012","2005-2009",,,"California","06","Los Angeles County","037",,,"602501","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6025.01, Los Angeles County, California",345,69,276
"G06003706025013","2005-2009",,,"California","06","Los Angeles County","037",,,"602501","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6025.01, Los Angeles County, California",397,174,223
"G06003706025014","2005-2009",,,"California","06","Los Angeles County","037",,,"602501","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6025.01, Los Angeles County, California",938,206,732
"G06003706025015","2005-2009",,,"California","06","Los Angeles County","037",,,"602501","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 6025.01, Los Angeles County, California",1173,74,1099
"G06003706025016","2005-2009",,,"California","06","Los Angeles County","037",,,"602501","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 6025.01, Los Angeles County, California",316,37,279
"G06003706025021","2005-2009",,,"California","06","Los Angeles County","037",,,"602502","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6025.02, Los Angeles County, California",3351,190,3161
"G06003706025031","2005-2009",,,"California","06","Los Angeles County","037",,,"602503","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6025.03, Los Angeles County, California",3147,412,2735
"G06003706026001","2005-2009",,,"California","06","Los Angeles County","037",,,"602600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6026, Los Angeles County, California",187,100,87
"G06003706026002","2005-2009",,,"California","06","Los Angeles County","037",,,"602600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6026, Los Angeles County, California",152,152,0
"G06003706026003","2005-2009",,,"California","06","Los Angeles County","037",,,"602600","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6026, Los Angeles County, California",251,251,0
"G06003706026004","2005-2009",,,"California","06","Los Angeles County","037",,,"602600","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6026, Los Angeles County, California",229,229,0
"G06003706026005","2005-2009",,,"California","06","Los Angeles County","037",,,"602600","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 6026, Los Angeles County, California",184,184,0
"G06003706026006","2005-2009",,,"California","06","Los Angeles County","037",,,"602600","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 6026, Los Angeles County, California",615,167,448
"G06003706026007","2005-2009",,,"California","06","Los Angeles County","037",,,"602600","7",,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 6026, Los Angeles County, California",582,384,198
"G06003706026008","2005-2009",,,"California","06","Los Angeles County","037",,,"602600","8",,,,,,,,,,,,,,,,,,,,,,"Block Group 8, Census Tract 6026, Los Angeles County, California",526,235,291
"G06003706027001","2005-2009",,,"California","06","Los Angeles County","037",,,"602700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6027, Los Angeles County, California",435,376,59
"G06003706027002","2005-2009",,,"California","06","Los Angeles County","037",,,"602700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6027, Los Angeles County, California",267,267,0
"G06003706027003","2005-2009",,,"California","06","Los Angeles County","037",,,"602700","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6027, Los Angeles County, California",246,196,50
"G06003706027004","2005-2009",,,"California","06","Los Angeles County","037",,,"602700","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6027, Los Angeles County, California",132,113,19
